datetime,open,high,low,close,volume
2024-01-03 12:15:00+00:00,13.63,13.8,13.62,13.8,0
2024-01-03 12:45:00+00:00,13.8,13.86,13.78,13.86,0
2024-01-03 13:15:00+00:00,13.86,13.87,13.79,13.83,0
2024-01-03 13:45:00+00:00,13.83,13.83,13.71,13.74,0
2024-01-03 14:15:00+00:00,13.74,13.85,13.73,13.85,0
2024-01-03 14:45:00+00:00,13.85,13.93,13.79,13.83,0
2024-01-03 15:15:00+00:00,13.83,14.16,13.75,14.11,0
2024-01-03 15:45:00+00:00,14.13,14.18,13.92,14.16,0
2024-01-03 16:15:00+00:00,14.17,14.22,13.83,13.9,0
2024-01-03 16:45:00+00:00,13.9,13.95,13.85,13.88,0
2024-01-03 17:15:00+00:00,13.87,13.94,13.83,13.93,0
2024-01-03 17:45:00+00:00,13.93,14.02,13.74,13.76,0
2024-01-03 18:15:00+00:00,13.76,13.78,13.62,13.63,0
2024-01-03 18:45:00+00:00,13.62,13.67,13.58,13.64,0
2024-01-03 19:15:00+00:00,13.64,13.85,13.58,13.71,0
2024-01-03 19:45:00+00:00,13.72,13.77,13.44,13.47,0
2024-01-03 20:15:00+00:00,13.47,13.73,13.47,13.69,0
2024-01-03 20:45:00+00:00,13.69,13.88,13.69,13.87,0
2024-01-03 21:15:00+00:00,13.88,14.08,13.88,14.04,0
2024-01-04 08:45:00+00:00,13.93,13.99,13.9,13.93,0
2024-01-04 09:15:00+00:00,13.93,14.04,13.93,14.03,0
2024-01-04 09:45:00+00:00,14.03,14.03,13.91,13.93,0
2024-01-04 10:15:00+00:00,13.93,13.99,13.92,13.97,0
2024-01-04 10:45:00+00:00,13.97,13.97,13.91,13.96,0
2024-01-04 11:15:00+00:00,13.96,14.01,13.95,13.97,0
2024-01-04 11:45:00+00:00,13.97,14.11,13.93,14.1,0
2024-01-04 12:15:00+00:00,14.11,14.19,14.07,14.08,0
2024-01-04 12:45:00+00:00,14.08,14.11,13.97,14.01,0
2024-01-04 13:15:00+00:00,14.01,14.08,14.0,14.05,0
2024-01-04 13:45:00+00:00,14.04,14.18,14.0,14.17,0
2024-01-04 14:15:00+00:00,14.17,14.19,14.09,14.1,0
2024-01-04 14:45:00+00:00,14.1,14.2,14.03,14.06,0
2024-01-04 15:15:00+00:00,14.07,14.17,13.89,13.93,0
2024-01-04 15:45:00+00:00,13.92,14.02,13.9,13.9,0
2024-01-04 16:15:00+00:00,13.9,13.93,13.66,13.66,0
2024-01-04 16:45:00+00:00,13.66,13.76,13.64,13.76,0
2024-01-04 17:15:00+00:00,13.76,13.97,13.75,13.91,0
2024-01-04 17:45:00+00:00,13.93,14.0,13.87,13.97,0
2024-01-04 18:15:00+00:00,13.97,14.04,13.93,13.93,0
2024-01-04 18:45:00+00:00,13.94,13.96,13.86,13.86,0
2024-01-04 19:15:00+00:00,13.86,13.97,13.81,13.89,0
2024-01-04 19:45:00+00:00,13.9,13.96,13.87,13.95,0
2024-01-04 20:15:00+00:00,13.95,13.98,13.81,13.9,0
2024-01-04 20:45:00+00:00,13.9,14.02,13.86,13.9,0
2024-01-04 21:15:00+00:00,13.9,14.13,13.87,14.13,0
2024-01-05 08:45:00+00:00,14.24,14.27,14.21,14.23,0
2024-01-05 09:15:00+00:00,14.23,14.37,14.23,14.34,0
2024-01-05 09:45:00+00:00,14.34,14.39,14.27,14.39,0
2024-01-05 10:15:00+00:00,14.39,14.4,14.36,14.38,0
2024-01-05 10:45:00+00:00,14.38,14.47,14.38,14.46,0
2024-01-05 11:15:00+00:00,14.46,14.52,14.41,14.44,0
2024-01-05 11:45:00+00:00,14.45,14.58,14.44,14.55,0
2024-01-05 12:15:00+00:00,14.55,14.55,14.44,14.48,0
2024-01-05 12:45:00+00:00,14.47,14.47,14.43,14.46,0
2024-01-05 13:15:00+00:00,14.46,14.56,14.45,14.5,0
2024-01-05 13:45:00+00:00,14.49,14.57,14.23,14.23,0
2024-01-05 14:15:00+00:00,14.2,14.24,13.84,13.92,0
2024-01-05 14:45:00+00:00,13.9,13.9,13.56,13.57,0
2024-01-05 15:15:00+00:00,13.57,13.57,13.33,13.36,0
2024-01-05 15:45:00+00:00,13.36,13.41,13.3,13.3,0
2024-01-05 16:15:00+00:00,13.31,13.4,13.29,13.32,0
2024-01-05 16:45:00+00:00,13.32,13.55,13.31,13.53,0
2024-01-05 17:15:00+00:00,13.54,13.73,13.45,13.59,0
2024-01-05 17:45:00+00:00,13.59,13.72,13.59,13.59,0
2024-01-05 18:15:00+00:00,13.59,13.68,13.52,13.66,0
2024-01-05 18:45:00+00:00,13.68,13.73,13.38,13.43,0
2024-01-05 19:15:00+00:00,13.43,13.43,13.34,13.37,0
2024-01-05 19:45:00+00:00,13.37,13.48,13.35,13.46,0
2024-01-05 20:15:00+00:00,13.45,13.62,13.44,13.53,0
2024-01-05 20:45:00+00:00,13.54,13.58,13.48,13.48,0
2024-01-05 21:15:00+00:00,13.47,13.51,13.35,13.35,0
2024-01-08 08:45:00+00:00,14.0,14.0,13.88,13.93,0
2024-01-08 09:15:00+00:00,13.92,13.98,13.89,13.98,0
2024-01-08 09:45:00+00:00,13.97,14.18,13.95,14.08,0
2024-01-08 10:15:00+00:00,14.08,14.08,14.0,14.03,0
2024-01-08 10:45:00+00:00,14.03,14.05,13.97,14.02,0
2024-01-08 11:15:00+00:00,14.02,14.09,13.92,13.97,0
2024-01-08 11:45:00+00:00,13.97,14.02,13.87,13.88,0
2024-01-08 12:15:00+00:00,13.88,13.9,13.85,13.85,0
2024-01-08 12:45:00+00:00,13.85,13.89,13.84,13.88,0
2024-01-08 13:15:00+00:00,13.88,13.89,13.81,13.84,0
2024-01-08 13:45:00+00:00,13.84,13.84,13.76,13.8,0
2024-01-08 14:15:00+00:00,13.8,13.85,13.78,13.78,0
2024-01-08 14:45:00+00:00,13.78,13.79,13.62,13.77,0
2024-01-08 15:15:00+00:00,13.78,13.82,13.62,13.69,0
2024-01-08 15:45:00+00:00,13.69,13.69,13.52,13.54,0
2024-01-08 16:15:00+00:00,13.54,13.56,13.48,13.49,0
2024-01-08 16:45:00+00:00,13.49,13.5,13.43,13.44,0
2024-01-08 17:15:00+00:00,13.45,13.46,13.35,13.4,0
2024-01-08 17:45:00+00:00,13.39,13.42,13.32,13.35,0
2024-01-08 18:15:00+00:00,13.34,13.36,13.29,13.35,0
2024-01-08 18:45:00+00:00,13.35,13.36,13.28,13.28,0
2024-01-08 19:15:00+00:00,13.28,13.28,13.11,13.11,0
2024-01-08 19:45:00+00:00,13.11,13.15,13.09,13.13,0
2024-01-08 20:15:00+00:00,13.14,13.19,13.13,13.15,0
2024-01-08 20:45:00+00:00,13.15,13.2,13.11,13.18,0
2024-01-08 21:15:00+00:00,13.18,13.19,13.02,13.08,0
2024-01-09 08:45:00+00:00,13.2,13.25,13.2,13.25,0
2024-01-09 09:15:00+00:00,13.25,13.33,13.23,13.33,0
2024-01-09 09:45:00+00:00,13.33,13.34,13.26,13.26,0
2024-01-09 10:15:00+00:00,13.26,13.28,13.23,13.25,0
2024-01-09 10:45:00+00:00,13.25,13.26,13.24,13.26,0
2024-01-09 11:15:00+00:00,13.26,13.32,13.25,13.31,0
2024-01-09 11:45:00+00:00,13.31,13.33,13.3,13.33,0
2024-01-09 12:15:00+00:00,13.33,13.39,13.3,13.33,0
2024-01-09 12:45:00+00:00,13.33,13.33,13.25,13.29,0
2024-01-09 13:15:00+00:00,13.28,13.33,13.25,13.3,0
2024-01-09 13:45:00+00:00,13.3,13.41,13.3,13.41,0
2024-01-09 14:15:00+00:00,13.42,13.45,13.42,13.44,0
2024-01-09 14:45:00+00:00,13.43,13.43,13.32,13.37,0
2024-01-09 15:15:00+00:00,13.37,13.44,13.24,13.24,0
2024-01-09 15:45:00+00:00,13.23,13.24,13.17,13.18,0
2024-01-09 16:15:00+00:00,13.18,13.24,13.16,13.19,0
2024-01-09 16:45:00+00:00,13.19,13.19,13.0,13.03,0
2024-01-09 17:15:00+00:00,13.03,13.03,12.94,12.95,0
2024-01-09 17:45:00+00:00,12.95,12.96,12.89,12.89,0
2024-01-09 18:15:00+00:00,12.89,12.92,12.82,12.87,0
2024-01-09 18:45:00+00:00,12.86,13.0,12.86,12.93,0
2024-01-09 19:15:00+00:00,12.93,12.93,12.79,12.88,0
2024-01-09 19:45:00+00:00,12.89,12.95,12.85,12.91,0
2024-01-09 20:15:00+00:00,12.9,12.92,12.83,12.88,0
2024-01-09 20:45:00+00:00,12.89,12.89,12.8,12.88,0
2024-01-09 21:15:00+00:00,12.88,12.9,12.74,12.76,0
2024-01-10 08:45:00+00:00,12.86,12.88,12.85,12.87,0
2024-01-10 09:15:00+00:00,12.87,12.88,12.75,12.76,0
2024-01-10 09:45:00+00:00,12.76,12.76,12.73,12.75,0
2024-01-10 10:15:00+00:00,12.75,12.78,12.74,12.78,0
2024-01-10 10:45:00+00:00,12.78,12.87,12.78,12.8,0
2024-01-10 11:15:00+00:00,12.8,12.84,12.8,12.8,0
2024-01-10 11:45:00+00:00,12.79,12.9,12.79,12.89,0
2024-01-10 12:15:00+00:00,12.89,12.94,12.87,12.87,0
2024-01-10 12:45:00+00:00,12.87,12.88,12.85,12.88,0
2024-01-10 13:15:00+00:00,12.88,12.91,12.86,12.88,0
2024-01-10 13:45:00+00:00,12.88,12.91,12.88,12.91,0
2024-01-10 14:15:00+00:00,12.91,12.93,12.87,12.87,0
2024-01-10 14:45:00+00:00,12.87,12.87,12.67,12.72,0
2024-01-10 15:15:00+00:00,12.72,12.81,12.71,12.77,0
2024-01-10 15:45:00+00:00,12.78,12.82,12.7,12.7,0
2024-01-10 16:15:00+00:00,12.7,12.78,12.69,12.77,0
2024-01-10 16:45:00+00:00,12.77,12.8,12.72,12.72,0
2024-01-10 17:15:00+00:00,12.72,12.84,12.72,12.78,0
2024-01-10 17:45:00+00:00,12.78,12.84,12.77,12.84,0
2024-01-10 18:15:00+00:00,12.84,12.95,12.82,12.92,0
2024-01-10 18:45:00+00:00,12.91,12.94,12.81,12.83,0
2024-01-10 19:15:00+00:00,12.83,12.83,12.74,12.78,0
2024-01-10 19:45:00+00:00,12.78,12.8,12.74,12.77,0
2024-01-10 20:15:00+00:00,12.76,12.83,12.74,12.83,0
2024-01-10 20:45:00+00:00,12.79,12.82,12.74,12.77,0
2024-01-10 21:15:00+00:00,12.77,12.77,12.69,12.69,0
2024-01-11 08:45:00+00:00,12.64,12.69,12.62,12.68,0
2024-01-11 09:15:00+00:00,12.68,12.72,12.67,12.71,0
2024-01-11 09:45:00+00:00,12.71,12.77,12.71,12.77,0
2024-01-11 10:15:00+00:00,12.77,12.79,12.74,12.79,0
2024-01-11 10:45:00+00:00,12.79,12.83,12.78,12.83,0
2024-01-11 11:15:00+00:00,12.83,12.9,12.82,12.84,0
2024-01-11 11:45:00+00:00,12.84,12.85,12.82,12.85,0
2024-01-11 12:15:00+00:00,12.85,12.91,12.85,12.91,0
2024-01-11 12:45:00+00:00,12.91,12.93,12.89,12.92,0
2024-01-11 13:15:00+00:00,12.92,12.93,12.77,12.77,0
2024-01-11 13:45:00+00:00,12.77,12.83,12.53,12.59,0
2024-01-11 14:15:00+00:00,12.6,12.65,12.54,12.54,0
2024-01-11 14:45:00+00:00,12.54,12.56,12.45,12.53,0
2024-01-11 15:15:00+00:00,12.54,13.07,12.54,12.92,0
2024-01-11 15:45:00+00:00,12.93,12.97,12.65,12.76,0
2024-01-11 16:15:00+00:00,12.76,13.19,12.76,13.19,0
2024-01-11 16:45:00+00:00,13.24,13.31,13.09,13.18,0
2024-01-11 17:15:00+00:00,13.19,13.23,12.91,12.91,0
2024-01-11 17:45:00+00:00,12.92,12.99,12.8,12.81,0
2024-01-11 18:15:00+00:00,12.81,12.81,12.6,12.61,0
2024-01-11 18:45:00+00:00,12.61,12.63,12.56,12.59,0
2024-01-11 19:15:00+00:00,12.59,12.61,12.48,12.51,0
2024-01-11 19:45:00+00:00,12.51,12.57,12.38,12.43,0
2024-01-11 20:15:00+00:00,12.44,12.53,12.35,12.46,0
2024-01-11 20:45:00+00:00,12.46,12.55,12.4,12.45,0
2024-01-11 21:15:00+00:00,12.45,12.53,12.41,12.44,0
2024-01-12 08:45:00+00:00,12.66,12.67,12.56,12.61,0
2024-01-12 09:15:00+00:00,12.61,12.63,12.53,12.54,0
2024-01-12 09:45:00+00:00,12.54,12.6,12.53,12.58,0
2024-01-12 10:15:00+00:00,12.58,12.64,12.56,12.6,0
2024-01-12 10:45:00+00:00,12.6,12.63,12.58,12.63,0
2024-01-12 11:15:00+00:00,12.64,12.69,12.63,12.69,0
2024-01-12 11:45:00+00:00,12.7,12.87,12.69,12.87,0
2024-01-12 12:15:00+00:00,12.87,13.08,12.75,12.78,0
2024-01-12 12:45:00+00:00,12.78,12.86,12.7,12.75,0
2024-01-12 13:15:00+00:00,12.75,12.8,12.69,12.79,0
2024-01-12 13:45:00+00:00,12.79,12.85,12.53,12.59,0
2024-01-12 14:15:00+00:00,12.6,12.64,12.52,12.52,0
2024-01-12 14:45:00+00:00,12.51,12.62,12.49,12.62,0
2024-01-12 15:15:00+00:00,12.62,12.76,12.58,12.68,0
2024-01-12 15:45:00+00:00,12.68,12.81,12.62,12.72,0
2024-01-12 16:15:00+00:00,12.72,12.99,12.71,12.77,0
2024-01-12 16:45:00+00:00,12.76,12.85,12.6,12.81,0
2024-01-12 17:15:00+00:00,12.81,12.85,12.7,12.72,0
2024-01-12 17:45:00+00:00,12.72,12.76,12.64,12.65,0
2024-01-12 18:15:00+00:00,12.64,12.69,12.59,12.6,0
2024-01-12 18:45:00+00:00,12.6,12.62,12.53,12.53,0
2024-01-12 19:15:00+00:00,12.53,12.55,12.5,12.52,0
2024-01-12 19:45:00+00:00,12.52,12.62,12.51,12.59,0
2024-01-12 20:15:00+00:00,12.59,12.61,12.48,12.51,0
2024-01-12 20:45:00+00:00,12.49,12.62,12.47,12.54,0
2024-01-12 21:15:00+00:00,12.52,12.72,12.5,12.7,0
2024-01-15 08:45:00+00:00,13.23,13.28,13.2,13.25,0
2024-01-15 09:15:00+00:00,13.25,13.34,13.24,13.26,0
2024-01-15 09:45:00+00:00,13.27,13.29,13.21,13.29,0
2024-01-15 10:15:00+00:00,13.3,13.33,13.27,13.31,0
2024-01-15 10:45:00+00:00,13.31,13.33,13.28,13.29,0
2024-01-15 11:15:00+00:00,13.29,13.31,13.27,13.29,0
2024-01-15 11:45:00+00:00,13.29,13.32,13.27,13.29,0
2024-01-15 12:15:00+00:00,13.29,13.32,13.27,13.29,0
2024-01-15 12:45:00+00:00,13.29,13.31,13.28,13.29,0
2024-01-15 13:15:00+00:00,13.29,13.32,13.28,13.32,0
2024-01-15 13:45:00+00:00,13.34,13.34,13.27,13.3,0
2024-01-15 14:15:00+00:00,13.3,13.33,13.29,13.29,0
2024-01-15 14:45:00+00:00,13.29,13.31,13.26,13.28,0
2024-01-15 15:15:00+00:00,13.28,13.31,13.28,13.29,0
2024-01-15 15:45:00+00:00,13.29,13.29,13.24,13.25,0
2024-01-15 16:15:00+00:00,13.25,13.26,13.24,13.25,0
2024-01-15 16:45:00+00:00,13.25,13.27,13.25,13.25,0
2024-01-16 08:45:00+00:00,14.12,14.13,14.02,14.08,0
2024-01-16 09:15:00+00:00,14.07,14.07,13.9,13.91,0
2024-01-16 09:45:00+00:00,13.9,13.98,13.87,13.9,0
2024-01-16 10:15:00+00:00,13.9,13.99,13.89,13.98,0
2024-01-16 10:45:00+00:00,13.97,14.04,13.95,13.97,0
2024-01-16 11:15:00+00:00,13.96,14.01,13.95,13.95,0
2024-01-16 11:45:00+00:00,13.95,13.95,13.88,13.88,0
2024-01-16 12:15:00+00:00,13.88,13.88,13.78,13.83,0
2024-01-16 12:45:00+00:00,13.83,13.86,13.73,13.77,0
2024-01-16 13:15:00+00:00,13.76,13.85,13.71,13.85,0
2024-01-16 13:45:00+00:00,13.86,13.97,13.78,13.83,0
2024-01-16 14:15:00+00:00,13.83,14.0,13.83,13.92,0
2024-01-16 14:45:00+00:00,13.91,14.1,13.76,14.03,0
2024-01-16 15:15:00+00:00,14.04,14.18,13.8,13.8,0
2024-01-16 15:45:00+00:00,13.82,13.82,13.53,13.57,0
2024-01-16 16:15:00+00:00,13.57,13.9,13.52,13.72,0
2024-01-16 16:45:00+00:00,13.73,13.76,13.57,13.66,0
2024-01-16 17:15:00+00:00,13.67,13.96,13.67,13.93,0
2024-01-16 17:45:00+00:00,13.94,14.05,13.87,13.97,0
2024-01-16 18:15:00+00:00,13.99,14.1,13.97,13.99,0
2024-01-16 18:45:00+00:00,13.98,14.05,13.84,14.04,0
2024-01-16 19:15:00+00:00,14.04,14.24,14.04,14.22,0
2024-01-16 19:45:00+00:00,14.22,14.35,14.12,14.12,0
2024-01-16 20:15:00+00:00,14.11,14.11,13.94,14.02,0
2024-01-16 20:45:00+00:00,14.02,14.04,13.94,13.94,0
2024-01-16 21:15:00+00:00,13.95,13.99,13.79,13.84,0
2024-01-17 08:45:00+00:00,14.59,14.6,14.51,14.53,0
2024-01-17 09:15:00+00:00,14.53,14.73,14.51,14.72,0
2024-01-17 09:45:00+00:00,14.72,14.74,14.59,14.63,0
2024-01-17 10:15:00+00:00,14.63,14.64,14.52,14.52,0
2024-01-17 10:45:00+00:00,14.52,14.62,14.52,14.61,0
2024-01-17 11:15:00+00:00,14.61,14.63,14.53,14.59,0
2024-01-17 11:45:00+00:00,14.58,14.61,14.45,14.47,0
2024-01-17 12:15:00+00:00,14.47,14.53,14.47,14.51,0
2024-01-17 12:45:00+00:00,14.51,14.51,14.38,14.5,0
2024-01-17 13:15:00+00:00,14.49,14.56,14.4,14.5,0
2024-01-17 13:45:00+00:00,14.51,14.66,14.5,14.64,0
2024-01-17 14:15:00+00:00,14.67,14.8,14.63,14.71,0
2024-01-17 14:45:00+00:00,14.68,15.33,14.68,15.33,0
2024-01-17 15:15:00+00:00,15.32,15.37,15.06,15.06,0
2024-01-17 15:45:00+00:00,15.06,15.26,14.93,14.98,0
2024-01-17 16:15:00+00:00,14.99,15.0,14.72,14.8,0
2024-01-17 16:45:00+00:00,14.79,14.86,14.64,14.65,0
2024-01-17 17:15:00+00:00,14.65,14.97,14.64,14.79,0
2024-01-17 17:45:00+00:00,14.8,15.13,14.78,15.12,0
2024-01-17 18:15:00+00:00,15.11,15.14,14.9,15.13,0
2024-01-17 18:45:00+00:00,15.13,15.39,15.13,15.34,0
2024-01-17 19:15:00+00:00,15.33,15.4,15.08,15.19,0
2024-01-17 19:45:00+00:00,15.19,15.19,14.9,14.9,0
2024-01-17 20:15:00+00:00,14.9,15.15,14.89,15.15,0
2024-01-17 20:45:00+00:00,15.14,15.14,14.88,14.91,0
2024-01-17 21:15:00+00:00,14.91,14.92,14.73,14.79,0
2024-01-18 08:45:00+00:00,14.85,14.89,14.81,14.84,0
2024-01-18 09:15:00+00:00,14.84,14.84,14.65,14.67,0
2024-01-18 09:45:00+00:00,14.67,14.7,14.62,14.66,0
2024-01-18 10:15:00+00:00,14.66,14.69,14.64,14.68,0
2024-01-18 10:45:00+00:00,14.68,14.68,14.61,14.61,0
2024-01-18 11:15:00+00:00,14.61,14.63,14.42,14.44,0
2024-01-18 11:45:00+00:00,14.44,14.46,14.37,14.37,0
2024-01-18 12:15:00+00:00,14.37,14.39,14.27,14.31,0
2024-01-18 12:45:00+00:00,14.31,14.35,14.29,14.33,0
2024-01-18 13:15:00+00:00,14.33,14.35,14.3,14.3,0
2024-01-18 13:45:00+00:00,14.3,14.41,13.89,14.41,0
2024-01-18 14:15:00+00:00,14.4,14.45,14.27,14.29,0
2024-01-18 14:45:00+00:00,14.29,14.4,14.23,14.31,0
2024-01-18 15:15:00+00:00,14.35,14.46,14.28,14.29,0
2024-01-18 15:45:00+00:00,14.29,14.49,14.25,14.27,0
2024-01-18 16:15:00+00:00,14.26,14.43,14.22,14.34,0
2024-01-18 16:45:00+00:00,14.34,14.34,14.22,14.33,0
2024-01-18 17:15:00+00:00,14.33,14.69,14.31,14.59,0
2024-01-18 17:45:00+00:00,14.59,14.72,14.5,14.57,0
2024-01-18 18:15:00+00:00,14.58,14.87,14.54,14.8,0
2024-01-18 18:45:00+00:00,14.78,14.86,14.55,14.56,0
2024-01-18 19:15:00+00:00,14.56,14.58,14.3,14.37,0
2024-01-18 19:45:00+00:00,14.34,14.37,14.22,14.34,0
2024-01-18 20:15:00+00:00,14.36,14.42,14.17,14.2,0
2024-01-18 20:45:00+00:00,14.21,14.28,14.16,14.2,0
2024-01-18 21:15:00+00:00,14.2,14.25,14.12,14.13,0
2024-01-19 08:45:00+00:00,13.8,13.8,13.74,13.79,0
2024-01-19 09:15:00+00:00,13.79,13.8,13.66,13.66,0
2024-01-19 09:45:00+00:00,13.65,13.69,13.64,13.69,0
2024-01-19 10:15:00+00:00,13.69,13.7,13.64,13.67,0
2024-01-19 10:45:00+00:00,13.68,13.71,13.67,13.69,0
2024-01-19 11:15:00+00:00,13.69,13.7,13.66,13.67,0
2024-01-19 11:45:00+00:00,13.67,13.7,13.64,13.64,0
2024-01-19 12:15:00+00:00,13.64,13.64,13.6,13.61,0
2024-01-19 12:45:00+00:00,13.61,13.67,13.61,13.66,0
2024-01-19 13:15:00+00:00,13.66,13.67,13.59,13.6,0
2024-01-19 13:45:00+00:00,13.6,13.68,13.6,13.68,0
2024-01-19 14:15:00+00:00,13.67,13.7,13.64,13.69,0
2024-01-19 14:45:00+00:00,13.69,13.96,13.69,13.96,0
2024-01-19 15:15:00+00:00,13.98,14.01,13.34,13.87,0
2024-01-19 15:45:00+00:00,13.86,13.86,13.73,13.74,0
2024-01-19 16:15:00+00:00,13.74,13.78,13.6,13.68,0
2024-01-19 16:45:00+00:00,13.69,13.73,13.65,13.66,0
2024-01-19 17:15:00+00:00,13.66,13.68,13.55,13.56,0
2024-01-19 17:45:00+00:00,13.56,14.58,13.44,13.5,0
2024-01-19 18:15:00+00:00,13.5,13.58,13.5,13.54,0
2024-01-19 18:45:00+00:00,13.54,13.68,13.54,13.68,0
2024-01-19 19:15:00+00:00,13.68,13.76,13.68,13.75,0
2024-01-19 19:45:00+00:00,13.75,13.78,13.61,13.72,0
2024-01-19 20:15:00+00:00,13.72,13.75,13.56,13.58,0
2024-01-19 20:45:00+00:00,13.58,13.58,13.4,13.46,0
2024-01-19 21:15:00+00:00,13.46,13.46,13.28,13.3,0
2024-01-22 08:45:00+00:00,13.77,13.78,13.72,13.75,0
2024-01-22 09:15:00+00:00,13.75,13.77,13.74,13.74,0
2024-01-22 09:45:00+00:00,13.74,13.77,13.73,13.77,0
2024-01-22 10:15:00+00:00,13.77,13.8,13.77,13.78,0
2024-01-22 10:45:00+00:00,13.78,13.84,13.78,13.81,0
2024-01-22 11:15:00+00:00,13.82,13.82,13.76,13.76,0
2024-01-22 11:45:00+00:00,13.76,13.76,13.72,13.73,0
2024-01-22 12:15:00+00:00,13.73,13.74,13.7,13.7,0
2024-01-22 12:45:00+00:00,13.7,13.7,13.66,13.67,0
2024-01-22 13:15:00+00:00,13.67,13.69,13.64,13.64,0
2024-01-22 13:45:00+00:00,13.64,13.64,13.6,13.61,0
2024-01-22 14:15:00+00:00,13.61,13.62,13.51,13.52,0
2024-01-22 14:45:00+00:00,13.52,13.61,13.45,13.59,0
2024-01-22 15:15:00+00:00,13.59,13.62,13.54,13.57,0
2024-01-22 15:45:00+00:00,13.57,13.57,13.44,13.52,0
2024-01-22 16:15:00+00:00,13.52,13.64,13.52,13.52,0
2024-01-22 16:45:00+00:00,13.52,13.52,13.37,13.46,0
2024-01-22 17:15:00+00:00,13.46,13.51,13.41,13.5,0
2024-01-22 17:45:00+00:00,13.5,13.52,13.47,13.47,0
2024-01-22 18:15:00+00:00,13.47,13.52,13.44,13.49,0
2024-01-22 18:45:00+00:00,13.49,13.57,13.48,13.49,0
2024-01-22 19:15:00+00:00,13.49,13.49,13.41,13.44,0
2024-01-22 19:45:00+00:00,13.44,13.48,13.35,13.38,0
2024-01-22 20:15:00+00:00,13.38,13.39,13.26,13.27,0
2024-01-22 20:45:00+00:00,13.27,13.29,13.23,13.24,0
2024-01-22 21:15:00+00:00,13.24,13.26,13.17,13.19,0
2024-01-23 08:45:00+00:00,13.2,13.24,13.2,13.23,0
2024-01-23 09:15:00+00:00,13.23,13.25,13.23,13.23,0
2024-01-23 09:45:00+00:00,13.24,13.24,13.22,13.22,0
2024-01-23 10:15:00+00:00,13.22,13.28,13.21,13.27,0
2024-01-23 10:45:00+00:00,13.27,13.29,13.27,13.29,0
2024-01-23 11:15:00+00:00,13.29,13.29,13.26,13.27,0
2024-01-23 11:45:00+00:00,13.27,13.28,13.25,13.25,0
2024-01-23 12:15:00+00:00,13.25,13.26,13.22,13.23,0
2024-01-23 12:45:00+00:00,13.23,13.23,13.2,13.22,0
2024-01-23 13:15:00+00:00,13.22,13.23,13.19,13.21,0
2024-01-23 13:45:00+00:00,13.21,13.21,13.17,13.17,0
2024-01-23 14:15:00+00:00,13.17,13.2,13.17,13.19,0
2024-01-23 14:45:00+00:00,13.18,13.24,13.14,13.19,0
2024-01-23 15:15:00+00:00,13.18,13.18,13.05,13.05,0
2024-01-23 15:45:00+00:00,13.06,13.08,13.01,13.04,0
2024-01-23 16:15:00+00:00,13.04,13.05,12.96,12.99,0
2024-01-23 16:45:00+00:00,12.99,13.03,12.98,12.98,0
2024-01-23 17:15:00+00:00,12.97,12.98,12.93,12.93,0
2024-01-23 17:45:00+00:00,12.93,12.94,12.88,12.88,0
2024-01-23 18:15:00+00:00,12.88,12.88,12.83,12.83,0
2024-01-23 18:45:00+00:00,12.83,12.87,12.83,12.84,0
2024-01-23 19:15:00+00:00,12.84,12.84,12.8,12.83,0
2024-01-23 19:45:00+00:00,12.83,12.85,12.75,12.75,0
2024-01-23 20:15:00+00:00,12.75,12.75,12.68,12.7,0
2024-01-23 20:45:00+00:00,12.7,12.73,12.66,12.66,0
2024-01-23 21:15:00+00:00,12.66,12.69,12.53,12.55,0
2024-01-24 08:45:00+00:00,12.66,12.66,12.65,12.66,0
2024-01-24 09:15:00+00:00,12.66,12.66,12.57,12.57,0
2024-01-24 09:45:00+00:00,12.57,12.58,12.54,12.54,0
2024-01-24 10:15:00+00:00,12.54,12.58,12.53,12.58,0
2024-01-24 10:45:00+00:00,12.58,12.6,12.58,12.58,0
2024-01-24 11:15:00+00:00,12.58,12.6,12.54,12.54,0
2024-01-24 11:45:00+00:00,12.54,12.55,12.52,12.53,0
2024-01-24 12:15:00+00:00,12.53,12.53,12.5,12.51,0
2024-01-24 12:45:00+00:00,12.51,12.53,12.51,12.51,0
2024-01-24 13:15:00+00:00,12.51,12.54,12.5,12.53,0
2024-01-24 13:45:00+00:00,12.53,12.56,12.51,12.52,0
2024-01-24 14:15:00+00:00,12.52,12.52,12.47,12.47,0
2024-01-24 14:45:00+00:00,12.47,12.49,12.44,12.48,0
2024-01-24 15:15:00+00:00,12.48,12.5,12.42,12.44,0
2024-01-24 15:45:00+00:00,12.44,12.5,12.41,12.49,0
2024-01-24 16:15:00+00:00,12.49,12.56,12.46,12.54,0
2024-01-24 16:45:00+00:00,12.53,12.56,12.49,12.56,0
2024-01-24 17:15:00+00:00,12.57,12.66,12.55,12.61,0
2024-01-24 17:45:00+00:00,12.62,12.69,12.6,12.69,0
2024-01-24 18:15:00+00:00,12.69,12.74,12.64,12.68,0
2024-01-24 18:45:00+00:00,12.68,12.87,12.68,12.85,0
2024-01-24 19:15:00+00:00,12.85,12.96,12.85,12.96,0
2024-01-24 19:45:00+00:00,12.95,13.02,12.9,12.9,0
2024-01-24 20:15:00+00:00,12.9,13.0,12.84,13.0,0
2024-01-24 20:45:00+00:00,13.01,13.07,12.91,12.91,0
